id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
YE-MD002,اليمن,أبين,مديرية خنفر,,,خنفر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/خنفر.md
YE-MD003,اليمن,أبين,مديرية لودر,,,لودر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/لودر.md
YE-MD004,اليمن,أبين,مديرية مودية,,,مودية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/مودية.md
YE-MD005,اليمن,أبين,مديرية الوضيع,,,الوضيع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/الوضيع.md
YE-MD006,اليمن,أبين,مديرية جيشان,,,جيشان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/جيشان.md
YE-MD007,اليمن,أبين,مديرية المحفد,,,المحفد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/المحفد.md
YE-MD008,اليمن,أبين,مديرية أحور,,,أحور,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/أحور.md
YE-MD009,اليمن,أبين,مديرية سباح,,,سباح,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/سباح.md
YE-MD010,اليمن,أبين,مديرية رصد,,,رصد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/رصد.md
YE-MD011,اليمن,أبين,مديرية سرار,,,سرار,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/سرار.md
YE-MD012,اليمن,إب,مديرية إب,,,إب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/إب.md
YE-MD013,اليمن,إب,مديرية الرضمة,,,الرضمة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/الرضمة.md
YE-MD014,اليمن,إب,مديرية السدة,,,السدة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/السدة.md
YE-MD015,اليمن,إب,مديرية القفر,,,القفر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/القفر.md
YE-MD016,اليمن,إب,مديرية المخادر,,,المخادر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/المخادر.md
YE-MD017,اليمن,إب,مديرية يريم,,,يريم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/يريم.md
YE-MD018,اليمن,إب,مديرية النادرة,,,النادرة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/النادرة.md
YE-MD019,اليمن,إب,مديرية الظهار,,,الظهار,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/الظهار.md
YE-MD020,اليمن,إب,مديرية بعدان,,,بعدان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/بعدان.md
YE-MD021,اليمن,إب,مديرية الشعر,,,الشعر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/الشعر.md
YE-MD022,اليمن,إب,مديرية ذي السفال,,,ذي السفال,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/ذي السفال.md
YE-MD023,اليمن,إب,مديرية حبيش,,,حبيش,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/حبيش.md
YE-MD024,اليمن,إب,مديرية فرع العدين,,,فرع العدين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/فرع العدين.md
YE-MD025,اليمن,إب,مديرية العدين,,,العدين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/العدين.md
YE-MD026,اليمن,إب,مديرية حزم العدين,,,حزم العدين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/حزم العدين.md
YE-MD027,اليمن,إب,مديرية ريف إب,,,ريف إب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/ريف إب.md
YE-MD028,اليمن,إب,مديرية جبلة,,,جبلة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/جبلة.md
YE-MD029,اليمن,إب,مديرية السياني,,,السياني,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/السياني.md
YE-MD030,اليمن,إب,مديرية الظهار,,,الظهار,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/الظهار.md
YE-MD031,اليمن,إب,مديرية المشنة,,,المشنة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/إب/المشنة.md
YE-MD032,اليمن,أمانة العاصمة,مديرية صنعاء القديمة,,,صنعاء القديمة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/صنعاء القديمة.md
YE-MD033,اليمن,أمانة العاصمة,مديرية شعوب,,,شعوب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/شعوب.md
YE-MD034,اليمن,أمانة العاصمة,مديرية أزال,,,أزال,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/أزال.md
YE-MD035,اليمن,أمانة العاصمة,مديرية الصافية,,,الصافية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/الصافية.md
YE-MD036,اليمن,أمانة العاصمة,مديرية السبعين,,,السبعين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/السبعين.md
YE-MD037,اليمن,أمانة العاصمة,مديرية الوحدة,,,الوحدة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/الوحدة.md
YE-MD038,اليمن,أمانة العاصمة,مديرية التحرير,,,التحرير,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/التحرير.md
YE-MD039,اليمن,أمانة العاصمة,مديرية معين,,,معين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/معين.md
YE-MD040,اليمن,أمانة العاصمة,مديرية الثورة,,,الثورة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/الثورة.md
YE-MD041,اليمن,أمانة العاصمة,مديرية بني الحارث (ريف),,,بني الحارث (ريف),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أمانة_العاصمة/بني الحارث (ريف).md
YE-MD042,اليمن,البيضاء,مديرية مدينة البيضاء,,,مدينة البيضاء,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/مدينة البيضاء.md
YE-MD043,اليمن,البيضاء,مديرية البيضاء (ريف),,,البيضاء (ريف),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/البيضاء (ريف).md
YE-MD044,اليمن,البيضاء,مديرية رداع,,,رداع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/رداع.md
YE-MD045,اليمن,البيضاء,مديرية الشرية,,,الشرية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/الشرية.md
YE-MD046,اليمن,البيضاء,مديرية القريشية,,,القريشية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/القريشية.md
YE-MD047,اليمن,البيضاء,مديرية ولد ربيع,,,ولد ربيع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/ولد ربيع.md
YE-MD048,اليمن,البيضاء,مديرية العرش,,,العرش,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/العرش.md
YE-MD049,اليمن,البيضاء,مديرية صباح,,,صباح,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/صباح.md
YE-MD050,اليمن,البيضاء,مديرية الرياشية,,,الرياشية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/الرياشية.md
YE-MD051,اليمن,البيضاء,مديرية الملاجم,,,الملاجم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/الملاجم.md
YE-MD052,اليمن,البيضاء,مديرية ردمان,,,ردمان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/ردمان.md
YE-MD053,اليمن,البيضاء,مديرية السوادية,,,السوادية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/السوادية.md
YE-MD054,اليمن,البيضاء,مديرية ذي ناعم,,,ذي ناعم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/ذي ناعم.md
YE-MD055,اليمن,البيضاء,مديرية الطفة,,,الطفة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/الطفة.md
YE-MD056,اليمن,البيضاء,مديرية الصومعة,,,الصومعة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/الصومعة.md
YE-MD057,اليمن,البيضاء,مديرية الزاهر,,,الزاهر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/الزاهر.md
YE-MD058,اليمن,البيضاء,مديرية مسورة,,,مسورة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/مسورة.md
YE-MD059,اليمن,البيضاء,مديرية ناطع,,,ناطع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/ناطع.md
YE-MD060,اليمن,البيضاء,مديرية نعمان,,,نعمان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/نعمان.md
YE-MD061,اليمن,البيضاء,مديرية مكيراس,,,مكيراس,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/البيضاء/مكيراس.md
YE-MD062,اليمن,الجوف,مديرية خب والشعف,,,خب والشعف,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/خب والشعف.md
YE-MD063,اليمن,الجوف,مديرية رجوزة,,,رجوزة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/رجوزة.md
YE-MD064,اليمن,الجوف,مديرية خراب المراشي,,,خراب المراشي,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/خراب المراشي.md
YE-MD065,اليمن,الجوف,مديرية برط العنان,,,برط العنان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/برط العنان.md
YE-MD066,اليمن,الجوف,مديرية الحزم,,,الحزم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/الحزم.md
YE-MD067,اليمن,الجوف,مديرية المطمة,,,المطمة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/المطمة.md
YE-MD068,اليمن,الجوف,مديرية المتون,,,المتون,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/المتون.md
YE-MD069,اليمن,الجوف,مديرية الزاهر,,,الزاهر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/الزاهر.md
YE-MD070,اليمن,الجوف,مديرية الحميدات,,,الحميدات,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/الحميدات.md
YE-MD071,اليمن,الجوف,مديرية الخلق,,,الخلق,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/الخلق.md
YE-MD072,اليمن,الجوف,مديرية الغيل,,,الغيل,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/الغيل.md
YE-MD073,اليمن,الجوف,مديرية المصلوب,,,المصلوب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الجوف/المصلوب.md
YE-MD074,اليمن,الحديدة,مديرية الزهرة,,,الزهرة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الزهرة.md
YE-MD075,اليمن,الحديدة,مديرية اللحية,,,اللحية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/اللحية.md
YE-MD076,اليمن,الحديدة,مديرية كمران,,,كمران,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/كمران.md
YE-MD077,اليمن,الحديدة,مديرية الصليف,,,الصليف,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الصليف.md
YE-MD078,اليمن,الحديدة,مديرية المنيرة,,,المنيرة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/المنيرة.md
YE-MD079,اليمن,الحديدة,مديرية القناوص,,,القناوص,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/القناوص.md
YE-MD080,اليمن,الحديدة,مديرية الزيدية,,,الزيدية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الزيدية.md
YE-MD081,اليمن,الحديدة,مديرية المغلاف,,,المغلاف,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/المغلاف.md
YE-MD082,اليمن,الحديدة,مديرية الضحى,,,الضحى,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الضحى.md
YE-MD083,اليمن,الحديدة,مديرية باجل,,,باجل,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/باجل.md
YE-MD084,اليمن,الحديدة,مديرية الحجيلة,,,الحجيلة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الحجيلة.md
YE-MD085,اليمن,الحديدة,مديرية برع,,,برع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/برع.md
YE-MD086,اليمن,الحديدة,مديرية المراوعة,,,المراوعة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/المراوعة.md
YE-MD087,اليمن,الحديدة,مديرية الدريهمي,,,الدريهمي,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الدريهمي.md
YE-MD088,اليمن,الحديدة,مديرية السخنة,,,السخنة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/السخنة.md
YE-MD089,اليمن,الحديدة,مديرية المنصورية,,,المنصورية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/المنصورية.md
YE-MD090,اليمن,الحديدة,مديرية بيت الفقيه,,,بيت الفقيه,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/بيت الفقيه.md
YE-MD091,اليمن,الحديدة,مديرية جبل راس,,,جبل راس,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/جبل راس.md
YE-MD092,اليمن,الحديدة,مديرية حيس,,,حيس,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/حيس.md
YE-MD093,اليمن,الحديدة,مديرية الخوخة,,,الخوخة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الخوخة.md
YE-MD094,اليمن,الحديدة,مديرية الحوك,,,الحوك,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الحوك.md
YE-MD095,اليمن,الحديدة,مديرية الميناء,,,الميناء,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الميناء.md
YE-MD096,اليمن,الحديدة,مديرية الحالي,,,الحالي,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الحالي.md
YE-MD097,اليمن,الحديدة,مديرية زبيد,,,زبيد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/زبيد.md
YE-MD098,اليمن,الحديدة,مديرية الجراحي,,,الجراحي,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/الجراحي.md
YE-MD099,اليمن,الحديدة,مديرية التحيتا,,,التحيتا,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الحديدة/التحيتا.md
YE-MD100,اليمن,الضالع,مديرية الضالع,,,الضالع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الضالع/الضالع.md
YE-MD101,اليمن,الضالع,مديرية قعطبة,,,قعطبة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الضالع/قعطبة.md
YE-MD102,اليمن,الضالع,مديرية دمت,,,دمت,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الضالع/دمت.md
YE-MD103,اليمن,الضالع,مديرية جبن,,,جبن,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الضالع/جبن.md
YE-MD104,اليمن,الضالع,مديرية الحشاء,,,الحشاء,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الضالع/الحشاء.md
YE-MD105,اليمن,الضالع,مديرية الشعيب,,,الشعيب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الضالع/الشعيب.md
YE-MD106,اليمن,الضالع,مديرية الحصين,,,الحصين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الضالع/الحصين.md
YE-MD107,اليمن,الضالع,مديرية الأزارق,,,الأزارق,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الضالع/الأزارق.md
YE-MD108,اليمن,الضالع,مديرية جحاف,,,جحاف,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/الضالع/جحاف.md
YE-MD109,اليمن,المحويت,مديرية مدينة المحويت,,,مدينة المحويت,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المحويت/مدينة المحويت.md
YE-MD110,اليمن,المحويت,مديرية المحويت (ريف),,,المحويت (ريف),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المحويت/المحويت (ريف).md
YE-MD111,اليمن,المحويت,مديرية شبام كوكبان,,,شبام كوكبان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المحويت/شبام كوكبان.md
YE-MD112,اليمن,المحويت,مديرية الطويلة,,,الطويلة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المحويت/الطويلة.md
YE-MD113,اليمن,المحويت,مديرية الرجم,,,الرجم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المحويت/الرجم.md
YE-MD114,اليمن,المحويت,مديرية جبل المحويت,,,جبل المحويت,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المحويت/جبل المحويت.md
YE-MD115,اليمن,المحويت,مديرية الخبت (خبت النويرة),,,الخبت (خبت النويرة),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المحويت/الخبت (خبت النويرة).md
YE-MD116,اليمن,المحويت,مديرية ملحان,,,ملحان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المحويت/ملحان.md
YE-MD117,اليمن,المحويت,مديرية بني سعد (خميس بني سعد),,,بني سعد (خميس بني سعد),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المحويت/بني سعد (خميس بني سعد).md
YE-MD118,اليمن,المهرة,مديرية الغيظة,,,الغيظة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المهرة/الغيظة.md
YE-MD119,اليمن,المهرة,مديرية حوف,,,حوف,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المهرة/حوف.md
