id,schema_version,archive_url,author,checksum,country_codes,language,license,locator,notes,organization,publication_date,publisher,quality_tier,retrieved_at,source_type,title,url
SRC-SY-SANA-GOVERNORATE-NAV-2026,2.0.0,,,sha256:162dd0c600f1745a65b6cf3ccb6ddee1ee75ac0f21a7052e9cbfab7b2a42df2a,"[""SY""]",ar,Official Syrian institutional/statistical material; factual extraction with attribution; reuse terms not stated,"Governorate navigation categories: Damascus, Aleppo, Hama, Homs, Deir ez-Zor, Rural Damascus, Latakia, Sweida, Hasaka, Raqqa, Idlib, Quneitra, Daraa, Tartous","Current 14-name institutional enumeration, supported by 2026 governor appointment reporting; not a control map. Publication date unavailable.",,,Syrian Arab News Agency,A,2026-08-17,official_register,Current governorate navigation and presidency appointments,https://sana.sy/presidency/
SRC-SY-SIA-ADMIN-DIVISIONS-2026,2.0.0,,,sha256:162dd0c600f1745a65b6cf3ccb6ddee1ee75ac0f21a7052e9cbfab7b2a42df2a,"[""SY""]",ar,Official Syrian institutional/statistical material; factual extraction with attribution; reuse terms not stated,"Administrative divisions section: 14 governorates, 68 districts, 227 subdistricts, Damascus special case",Current government institutional hierarchy/count source; does not prove effective control. Publication date unavailable.,,,Syrian Investment Authority,A,2026-08-17,official_register,Administrative divisions of Syria,https://invest.gov.sy/Home/WhySyria
SRC-TN-DGCL-MUNICIPALITIES-2018,2.0.0,,,,"[""TN""]",fr,License not stated in the publication metadata,Administrative overview stating 24 governorates and 350 communes after creation of 86 new municipalities,"Provides a dated 2018 denominator, not proof that the same denominator is current in 2026.",,2018-04-06,"Direction Générale des Collectivités Locales, Tunisie",A,2026-08-15,official_report,Rapport de synthèse sur la nouvelle carte des municipalités,http://www.collectiviteslocales.gov.tn/wp-content/uploads/2018/04/Rapport_synthese_vf-2018.pdf
SRC-TN-DGCL-MUNICIPALITIES-2024,2.0.0,https://data.gov.tn/cms/download/a04051fe-0b5c-4ff1-bc7d-59dfc2732866/01b6fc4a-e490-451c-b932-96e63b4aa7e6/aHR0cDovL3d3dy5jb2xsZWN0aXZpdGVzbG9jYWxlcy5nb3YudG4vd3AtY29udGVudC91cGxvYWRzLzIwMjQvMDEvbGlzdGUtY29tbXVuZXMueGxzeA==/,,,"[""TN""]",ar-fr,Resource-specific license not stated; factual register transcription only,"Workbook rows 1–350; governorate ID, municipality ID, four-digit code, Arabic and French labels","Exactly 350 coded rows were rendered through the official data.gov.tn service. Exact workbook bytes were not available, so no upstream checksum is claimed; the committed transcription has its own checksum manifest.",,2024-01,"Portail des Collectivités Locales, République Tunisienne",A,2026-08-15,official_register,Liste des communes — January 2024 coded municipality register,http://www.collectiviteslocales.gov.tn/wp-content/uploads/2024/01/liste-communes.xlsx
SRC-TN-HDX-CODAB-2022,2.0.0,https://data.humdata.org/dataset/e47eda48-8f83-4858-b739-dbffb8a50c47/download_metadata?format=json,,,"[""TN""]",ar-fr-en,Creative Commons Attribution 3.0 IGO,Metadata totals and tun_admin_boundaries.xlsx ADM2–ADM4 sheets; version 01 valid from 2022-11-15,"Institutional package declares INS source lineage and totals 24 governorates, 264 delegations and 2,084 imadas. Exact XLSX bytes were not obtained; labels were cross-checked through the rendered workbook and a separately licensed research transcription.",,2022-11-15,OCHA Field Information Services Section / HDX,B,2026-08-15,institutional_dataset,"Tunisia administrative boundaries COD-AB, version 01",https://data.humdata.org/dataset/cod-ab-tun
SRC-TN-INS-RGPH-2014,2.0.0,,,,"[""TN""]",fr-ar,Institutional publication; factual extraction only,"Volume 3, PDF page 47: exact population table by governorate",Volume 3 provides the exact 2014 population table by governorate. Volume 0 is a rounded summary and is not used for exact values.,,2016,"Institut National de la Statistique, Tunisie",A,2026-08-15,census,Recensement Général de la Population et de l’Habitat 2014 — Volume 3,https://www.ins.tn/sites/default/files-ftp1/files/publication/pdf/RGPH%202014-V3.pdf
SRC-TN-MOI-DELEGATIONS-2013,2.0.0,,,,"[""TN""]",ar,License not stated on the source page,"Table of 24 governorates, per-governorate counts, and delegation names","Page reported a modification on the retrieval date but left temporal coverage blank. Its detailed table sums to 264; a separate official count page has shown later conflicting totals, so freshness requires reconciliation.",,2013-06-25,وزارة الداخلية التونسية — الإدارة العامة للشؤون الجهوية,A,2026-08-15,official_dataset,معتمديات ولايات الجمهورية,https://opendata.interieur.gov.tn/ar/catalog/delegations-par-gouvernorats-de-la-republique
SRC-TN-MOI-IMADAS-2013,2.0.0,,,,"[""TN""]",ar-fr,License not stated on the source page,Dataset metadata and open-format endpoints,The page leaves temporal coverage blank; no dated national denominator was promoted during this migration.,,2013-07-15,Ministère de l'Intérieur tunisien — Direction Générale des Affaires Régionales,A,2026-08-15,official_dataset,Secteurs territoriaux (imadas) par gouvernorat et délégation,https://opendata.interieur.gov.tn/fr/catalog/secteurs-territoriaux-par-gouvernorat-et-delegation
SRC-TN-ONTT-PLACES-2018,2.0.0,,,,"[""TN""]",en,Copyright ONTT; factual extraction only,Around Carthage and Sidi Bou Said; Around Tunis; Ksour and Berber villages; Around Monastir,"Used for bounded place-type and market descriptions, not for administrative authority or denominator claims.",,2018,Tunisian National Tourist Office,B,2026-08-15,official_report,Discover Tunisia place and culture guides,https://www.discovertunisia.com/en/discover
SRC-TN-RESEARCH-GEOMETRY-2018,2.0.0,,,,"[""TN""]",ar-en,Open Database License 1.0 (database); Database Contents License for contents,"created_shapefiles/TN_municipalities_2018, TN_delegations_2014, TN_sectors and repository README","Publication date unavailable. The archive explicitly calls boundaries approximations derived from OSM and public administrative data. Used only for approximate coordinates, reviewed matching, and boundary-intersection evidence; never as the canonical official label authority.",,,jmgclark/tunisia_shapefiles contributors,C,2026-08-15,archive,Tunisia shapefiles research reconstruction,https://github.com/jmgclark/tunisia_shapefiles
SRC-UNESCO-IBN-KHALDUN,2.0.0,,,,"[""TN""]",en,UNESCO digital publication; factual extraction only,"UNESCO Courier, January 1986, pp. 17–18; biographical and analytical statements on p. 17",The source-exact article identifies Ibn Khaldun as a Tunisian historian born in 1332 and summarizes his principal work and theory of society and history.,,1986-01,UNESCO Courier / UNESCO Digital Library,B,2026-08-15,institutional_page,Tradition and experiment in Arabic letters,https://unesdoc.unesco.org/ark:/48223/pf0000068104
SRC-UNESCO-ICH-JO-00122,2.0.0,,,,"[""JO""]",ar-fr-en,UNESCO website terms; factual metadata transcription,"Representative List element 00122; element title, description, 2008 inscription and 2005 proclamation",Atomic ICH element page. Geographic attribution is not broadened beyond the element record.,UNESCO Intangible Cultural Heritage,2008,UNESCO Intangible Cultural Heritage,B,2026-08-15,institutional_page,Cultural space of the Bedu in Petra and Wadi Rum,https://ich.unesco.org/en/RL/cultural-space-of-the-bedu-in-petra-and-wadi-rum-00122
SRC-UNESCO-ICH-JO-01301,2.0.0,,,,"[""JO""]",ar-fr-en,UNESCO website terms; factual metadata transcription,"Representative List element 01301; element title, description, nomination/inscription metadata",Atomic ICH element page. Geographic attribution is not broadened beyond the element record.,UNESCO Intangible Cultural Heritage,2018,UNESCO Intangible Cultural Heritage,B,2026-08-15,institutional_page,As-Samer in Jordan,https://ich.unesco.org/en/RL/as-samer-in-jordan-01301
SRC-UNESCO-ICH-JO-01849,2.0.0,,,,"[""JO""]",ar-fr-en,UNESCO website terms; factual metadata transcription,"Representative List element 01849; element title, description, nomination/inscription metadata",Atomic ICH element page. Geographic attribution is not broadened beyond the element record.,UNESCO Intangible Cultural Heritage,2022,UNESCO Intangible Cultural Heritage,B,2026-08-15,institutional_page,"Al-Mansaf in Jordan, a festive banquet and its social and cultural meanings",https://ich.unesco.org/en/RL/mansaf-in-jordan-a-festive-banquet-and-its-social-and-cultural-meanings-01849
SRC-UNESCO-ICH-SA-01011,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,Institutional Representative List record 01011; multinational/shared status is preserved. Publication date unavailable on the captured record.,UNESCO Intangible Cultural Heritage,,UNESCO Intangible Cultural Heritage,A,2026-08-15,institutional_page,"Almezmar, drumming and dancing with sticks",https://ich.unesco.org/en/RL/almezmar-drumming-and-dancing-with-sticks-01011
SRC-UNESCO-ICH-SA-01196,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,Institutional Representative List record 01196. Publication date unavailable on the captured record.,UNESCO Intangible Cultural Heritage,,UNESCO Intangible Cultural Heritage,A,2026-08-15,institutional_page,"Alardah Alnajdiyah, dance, drumming and poetry in Saudi Arabia",https://ich.unesco.org/en/RL/alardah-alnajdiyah-dance-drumming-and-poetry-in-saudi-arabia-01196
SRC-UNESCO-ICH-SA-01261,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,Institutional Representative List record 01261. Publication date unavailable on the captured record.,UNESCO Intangible Cultural Heritage,,UNESCO Intangible Cultural Heritage,A,2026-08-15,institutional_page,"Al-Qatt Al-Asiri, female traditional interior wall decoration in Asir",https://ich.unesco.org/en/RL/al-qatt-al-asiri-female-traditional-interior-wall-decoration-in-asir-saudi-arabia-01261
SRC-UNESCO-ICH-SA-01863,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,UNESCO decision 17.COM 7.B.24 and Representative List reference 01863; multinational/shared status is preserved and the Jazan community verification is the regional locator. Publication date unavailable on the captured record.,UNESCO Intangible Cultural Heritage,,UNESCO Intangible Cultural Heritage,A,2026-08-15,institutional_page,Knowledge and practices related to cultivating Khawlani coffee beans,https://ich.unesco.org/en/decisions/17.COM/7.B.24
SRC-UNESCO-ICH-TN-2026,2.0.0,,,,"[""TN""]",ar-fr-en,UNESCO website terms; quoted facts and titles only,"Tunisia ICH list and element records 01406, 01710, and Charfia fishing record",Publication date unavailable on the live state page; individual decisions supply inscription years and descriptions.,,,UNESCO,A,2026-08-15,institutional_dataset,Intangible Cultural Heritage — Tunisia elements,https://ich.unesco.org/en/state/tunisia-TN
SRC-UNESCO-WHC-BH-1192,2.0.0,,,sha256:67c6b0ea7dabbfadd98c41e90eb391c2d68dcb12d6df882857c268696ccf7d88,"[""BH""]",ar-en,CC BY-SA 3.0 IGO for property descriptions,"property 1192; official name, Arabic name, cultural category, inscription year 2005","Checksum binds the committed Bahrain World Heritage selection fixture. Publication date unavailable on the live record; inscription year is data, not publication date.",,,UNESCO World Heritage Centre,A,2026-08-16,institutional_page,Qal’at al-Bahrain – Ancient Harbour and Capital of Dilmun,https://whc.unesco.org/en/list/1192
SRC-UNESCO-WHC-BH-1364,2.0.0,,,sha256:67c6b0ea7dabbfadd98c41e90eb391c2d68dcb12d6df882857c268696ccf7d88,"[""BH""]",en,CC BY-SA 3.0 IGO for property descriptions,"property 1364; official name, cultural category, inscription year 2012","Checksum binds the committed Bahrain World Heritage selection fixture. Publication date unavailable on the live record; inscription year is data, not publication date.",,,UNESCO World Heritage Centre,A,2026-08-16,institutional_page,"Pearling, Testimony of an Island Economy",https://whc.unesco.org/en/list/1364
SRC-UNESCO-WHC-BH-1542,2.0.0,,,sha256:67c6b0ea7dabbfadd98c41e90eb391c2d68dcb12d6df882857c268696ccf7d88,"[""BH""]",ar-en,CC BY-SA 3.0 IGO for property descriptions,"property 1542; official name, Arabic name, cultural category, inscription year 2019","Checksum binds the committed Bahrain World Heritage selection fixture. Publication date unavailable on the live record; inscription year is data, not publication date.",,,UNESCO World Heritage Centre,A,2026-08-16,institutional_page,Dilmun Burial Mounds,https://whc.unesco.org/en/list/1542
SRC-UNESCO-WHC-BH-2026,2.0.0,,,sha256:67c6b0ea7dabbfadd98c41e90eb391c2d68dcb12d6df882857c268696ccf7d88,"[""BH""]",en,CC BY-SA 3.0 IGO for property descriptions,Bahrain State Party list: three inscribed cultural properties; tentative list excluded,"Checksum binds the committed Bahrain World Heritage selection fixture. Publication date unavailable on the live record; inscription year is data, not publication date.",,,UNESCO World Heritage Centre,A,2026-08-16,institutional_dataset,World Heritage List — Bahrain properties,https://whc.unesco.org/en/statesparties/bh
SRC-UNESCO-WHC-JO-1093,2.0.0,,,,"[""JO""]",ar-fr-en,CC BY-SA 3.0 IGO for the property-page description; other page components may carry separate terms,"Property 1093; description, inscription metadata, and maps component 1093-001",Atomic property record; wording in repository claims is bounded to this page and avoids unsourced localization.,UNESCO World Heritage Centre,2004,UNESCO World Heritage Centre,B,2026-08-15,institutional_page,Um er-Rasas (Kastrom Mefa'a),https://whc.unesco.org/en/list/1093/
SRC-UNESCO-WHC-JO-1377,2.0.0,,,,"[""JO""]",ar-fr-en,CC BY-SA 3.0 IGO for the property-page description; other page components may carry separate terms,"Property 1377; description, mixed-category inscription metadata, and N29 38 23 E35 26 2",Atomic property record; wording in repository claims is bounded to this page and avoids unsourced localization.,UNESCO World Heritage Centre,2011,UNESCO World Heritage Centre,B,2026-08-15,institutional_page,Wadi Rum Protected Area,https://whc.unesco.org/en/list/1377/
SRC-UNESCO-WHC-JO-1446,2.0.0,,,,"[""JO""]",ar-fr-en,CC BY-SA 3.0 IGO for the property-page description; other page components may carry separate terms,"Property 1446; description, inscription metadata, and N31 50 14 E35 33 10",Atomic property record; wording in repository claims is bounded to this page and avoids unsourced localization.,UNESCO World Heritage Centre,2015,UNESCO World Heritage Centre,B,2026-08-15,institutional_page,Baptism Site “Bethany Beyond the Jordan” (Al-Maghtas),https://whc.unesco.org/en/list/1446/
SRC-UNESCO-WHC-JO-1721,2.0.0,,,,"[""JO""]",ar-fr-en,CC BY-SA 3.0 IGO for the property-page description; other page components may carry separate terms,"Property 1721; description, inscription metadata, and N32 19 37 E36 22 12",Atomic property record; wording in repository claims is bounded to this page and avoids unsourced localization.,UNESCO World Heritage Centre,2024,UNESCO World Heritage Centre,B,2026-08-15,institutional_page,Umm Al-Jimāl,https://whc.unesco.org/en/list/1721/
SRC-UNESCO-WHC-JO-1742,2.0.0,,,,"[""JO""]",ar-fr-en,CC BY-SA 3.0 IGO for the property-page description; other page components may carry separate terms,"Property 1742; description, natural-category inscription metadata, and N29 25 47 E34 58 32",Atomic property record; wording in repository claims is bounded to this page and avoids unsourced localization.,UNESCO World Heritage Centre,2026,UNESCO World Heritage Centre,B,2026-08-15,institutional_page,Aqaba Marine Reserve,https://whc.unesco.org/en/list/1742/
SRC-UNESCO-WHC-JO-2026,2.0.0,,,,"[""JO""]",ar-fr-en,UNESCO website terms; individual descriptions are separately licensed CC BY-SA 3.0 IGO,Jordan State Party list; eight inscribed properties at snapshot 2026-08-15,Bounded denominator source for the eight-property pilot layer. Every linked property is also registered as an atomic source. Publication date is not displayed on the live State Party register; the dated access snapshot controls.,UNESCO World Heritage Centre,,UNESCO World Heritage Centre,B,2026-08-15,institutional_dataset,World Heritage List — Jordan State Party register,https://whc.unesco.org/en/statesparties/jo
SRC-UNESCO-WHC-JO-326,2.0.0,,,,"[""JO""]",ar-fr-en,CC BY-SA 3.0 IGO for the property-page description; other page components may carry separate terms,"Property 326; description, inscription metadata, Ma’an Governorate, and N30 19 50.016 E35 26 35.988",Atomic property record; wording in repository claims is bounded to this page and avoids unsourced localization.,UNESCO World Heritage Centre,1985,UNESCO World Heritage Centre,B,2026-08-15,institutional_page,Petra,https://whc.unesco.org/en/list/326/
SRC-UNESCO-WHC-JO-327,2.0.0,,,,"[""JO""]",ar-fr-en,CC BY-SA 3.0 IGO for the property-page description; other page components may carry separate terms,"Property 327; description, inscription metadata, Az Zarqa Governorate, and N31 48 06.5 E36 35 14.3",Atomic property record; wording in repository claims is bounded to this page and avoids unsourced localization.,UNESCO World Heritage Centre,1985,UNESCO World Heritage Centre,B,2026-08-15,institutional_page,Quseir Amra,https://whc.unesco.org/en/list/327/
SRC-UNESCO-WHC-JO-689,2.0.0,,,,"[""JO""]",ar-fr-en,CC BY-SA 3.0 IGO for the property-page description; other page components may carry separate terms,"Property 689rev; description, inscription metadata, and N32 2 33.4 E35 43 41.9",Atomic property record; wording in repository claims is bounded to this page and avoids unsourced localization.,UNESCO World Heritage Centre,2021,UNESCO World Heritage Centre,B,2026-08-15,institutional_page,As-Salt - The Place of Tolerance and Urban Hospitality,https://whc.unesco.org/en/list/689/
SRC-UNESCO-WHC-KM-1768-2026,2.0.0,,,sha256:94421611d2de1fce249c5c6ac3e3d65cafac63b8f7ba782081a49b75a695ebde,"[""KM""]",fr,CC BY-SA 3.0 IGO for UNESCO descriptions,Decision 48 COM 8B.13; property 1768; six serial components,2026 inscription; older zero-property page superseded.,,2026-07-29,UNESCO World Heritage Committee,A,2026-08-17,institutional_page,The Medinas of the Historic Sultanates of the Comoros,https://whc.unesco.org/document/226095
SRC-UNESCO-WHC-KW-2026,2.0.0,,,sha256:09e9e58ae897e4136ed4eb45686223a7f93efabf3f5217cea4ffbf674b40f6ac,"[""KW""]",en,CC BY-SA 3.0 IGO for property descriptions,State Party summary: 0 inscribed properties and 6 tentative-list sites,Checksum binds exact inscribed/tentative counts. Publication date unavailable on live State Party page; tentative sites are not treated as inscribed.,,,UNESCO World Heritage Centre,A,2026-08-16,institutional_dataset,World Heritage List — Kuwait State Party,https://whc.unesco.org/en/statesparties/kw
SRC-UNESCO-WHC-PS-2026,2.0.0,,,sha256:b330d9d56d11fc8f426a4f46cc8ca5d17e50cdb62d9dfa3543d2a56bb8d85cf3,"[""PS""]",ar-en,CC BY-SA 3.0 IGO for UNESCO descriptions,six inscribed properties through 2026,Current six-property denominator. Publication date unavailable.,,,UNESCO World Heritage Centre,A,2026-08-17,institutional_dataset,World Heritage List — State of Palestine,https://whc.unesco.org/en/statesparties/ps
SRC-UNESCO-WHC-PS-SEBASTIA-2026,2.0.0,,,sha256:b330d9d56d11fc8f426a4f46cc8ca5d17e50cdb62d9dfa3543d2a56bb8d85cf3,"[""PS""]",ar-en,CC BY-SA 3.0 IGO for UNESCO descriptions,Decision 48 COM 8B.3; property 1809,Emergency inscription and List in Danger.,,2026-07-29,UNESCO World Heritage Committee,A,2026-08-17,institutional_page,Sebastia emergency inscription and danger decision,https://whc.unesco.org/document/226638
SRC-UNESCO-WHC-QA-1402,2.0.0,,,sha256:64c9c816c6aafe333baa63cea034e0c35d38ac90f083319b0b896eb4c8e15713,"[""QA""]",ar-en,CC BY-SA 3.0 IGO for property descriptions,property 1402; cultural; inscribed 2013,Checksum binds exact property selection. Publication date unavailable.,,,UNESCO World Heritage Centre,A,2026-08-16,institutional_page,Al Zubarah Archaeological Site,https://whc.unesco.org/en/list/1402
SRC-UNESCO-WHC-SA-1293,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Institutional property record, reference 1293. Publication date unavailable on the captured record.",UNESCO World Heritage Centre,,UNESCO World Heritage Centre,A,2026-08-15,institutional_page,Hegra Archaeological Site (al-Hijr / Madā’in Ṣāliḥ),https://whc.unesco.org/en/list/1293
SRC-UNESCO-WHC-SA-1329,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Institutional property record, reference 1329. Publication date unavailable on the captured record.",UNESCO World Heritage Centre,,UNESCO World Heritage Centre,A,2026-08-15,institutional_page,At-Turaif District in ad-Dir'iyah,https://whc.unesco.org/en/list/1329
SRC-UNESCO-WHC-SA-1361,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Institutional property record, reference 1361. Publication date unavailable on the captured record.",UNESCO World Heritage Centre,,UNESCO World Heritage Centre,A,2026-08-15,institutional_page,"Historic Jeddah, the Gate to Makkah",https://whc.unesco.org/en/list/1361
SRC-UNESCO-WHC-SA-1472,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Institutional property record, reference 1472. Publication date unavailable on the captured record.",UNESCO World Heritage Centre,,UNESCO World Heritage Centre,A,2026-08-15,institutional_page,Rock Art in the Hail Region of Saudi Arabia,https://whc.unesco.org/en/list/1472
SRC-UNESCO-WHC-SA-1563,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Institutional property record, reference 1563. Publication date unavailable on the captured record.",UNESCO World Heritage Centre,,UNESCO World Heritage Centre,A,2026-08-15,institutional_page,"Al-Ahsa Oasis, an Evolving Cultural Landscape",https://whc.unesco.org/en/list/1563
SRC-UNESCO-WHC-SA-1619,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Institutional property record, reference 1619. Publication date unavailable on the captured record.",UNESCO World Heritage Centre,,UNESCO World Heritage Centre,A,2026-08-15,institutional_page,Ḥimā Cultural Area,https://whc.unesco.org/en/list/1619
SRC-UNESCO-WHC-SA-1699,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Institutional property record, reference 1699. Publication date unavailable on the captured record.",UNESCO World Heritage Centre,,UNESCO World Heritage Centre,A,2026-08-15,institutional_page,‘Uruq Bani Ma’arid,https://whc.unesco.org/en/list/1699
SRC-UNESCO-WHC-SA-1712,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Institutional property record, reference 1712. Publication date unavailable on the captured record.",UNESCO World Heritage Centre,,UNESCO World Heritage Centre,A,2026-08-15,institutional_page,The Cultural Landscape of Al-Faw Archaeological Area,https://whc.unesco.org/en/list/1712
SRC-UNESCO-WHC-SA-STATE-2026,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,Institutional live record consulted 2026-08-15; bounded property count and list. Publication date unavailable on the captured record.,UNESCO World Heritage Centre,,UNESCO World Heritage Centre,A,2026-08-15,institutional_page,Saudi Arabia — properties inscribed on the World Heritage List,https://whc.unesco.org/en/statesparties/sa
SRC-UNESCO-WHC-TN-2026,2.0.0,,,,"[""TN""]",ar-fr-en,CC BY-SA 3.0 IGO for property descriptions,Tunisia State Party property list and individual property records,Publication date unavailable on the live list. Retrieved list contains ten inscribed properties including the Village of Sidi Bou Saïd (2026).,,,UNESCO World Heritage Centre,A,2026-08-15,institutional_dataset,World Heritage List — Tunisia properties,https://whc.unesco.org/en/statesparties/tn
SRC-YE-CSO-ADMIN-DEFINITION-LEGACY,2.0.0,,,sha256:761526ad2c9b592c3ac2e70df79ee9b14419b6e215851d167f7c8be3d3b8164e,"[""YE""]",ar,Factual extraction with attribution; publisher reuse terms not stated,"Administrative divisions, item 1-A",Official legacy frame; explicitly predates Socotra Governorate. Publication date unavailable.,,,Central Statistical Organization Yemen,A,2026-08-17,official_report,Administrative divisions definition: 20 governorates plus Capital Municipality,https://www.cso-yemen.com/content.php?lng=arabic&id=277
SRC-YE-LAW-31-SOCOTRA-REPORT-2013,2.0.0,,,sha256:761526ad2c9b592c3ac2e70df79ee9b14419b6e215851d167f7c8be3d3b8164e,"[""YE""]",ar,Factual extraction with attribution; publisher reuse terms not stated,18 December 2013; title and Article 2 extracts,"Contemporaneous verbatim report identifies Law 31/2013, creation date, capital Hadibo, territory, and two districts. Complete official gazette text was not retrievable; effective-clause wording is not asserted.",,2013-12-18,"Yafa News, reporting the issued Republic of Yemen law",B,2026-08-17,institutional_page,Report of Law 31/2013 establishing Socotra Archipelago Governorate,https://yafa-news.net/archives/82470
SRC-YE-NIC-GOVERNORATES-LEGACY,2.0.0,,,sha256:761526ad2c9b592c3ac2e70df79ee9b14419b6e215851d167f7c8be3d3b8164e,"[""YE""]",ar,Factual extraction with attribution; publisher reuse terms not stated,Governorates page: 21 units including Amanat Al Asimah,Official enumeration of the legacy 20-governorate-plus-capital frame. Publication date unavailable.,,,National Information Center Yemen,A,2026-08-17,official_register,Governorates of the Republic — enumerated legacy catalogue,http://www.yemen-nic.info/yemen/gover/
