id,schema_version,status,source_id,classification,confidence,lexical_context,notes,observed_at,predicate,published,second_source_id,second_source_locator,sensitivity,source_locator,subject_id,unit,valid_from,valid_to,value,verification_status
CLM-SA-3E0A923C96905241,2.0.0,verified,SRC-SA-CULTURAL-FIXTURE-2026,regional,high,,,2026-08-15,environmental_context,True,,,ordinary,"properties[hail-rock-art].contexts (analytical sampling labels, not heritage designations)",ENT-SA-SITE-HAIL-ROCK-ART,,,,"{""data"":""desert, rural"",""type"":""string""}",source_verified
CLM-SA-3E8A2B05680ED9F3,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 6",ENT-SA-CENTER-9527243FBC24A30D,,,,"{""data"":""البريكة"",""type"":""string""}",source_verified
CLM-SA-3E9DB34034817A6A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 9",ENT-SA-CENTER-910947A1CC1EBEFF,,,,"{""data"":""فيضة ذيبان"",""type"":""string""}",source_verified
CLM-SA-3EA49FFA2C598D57,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 12",ENT-SA-CENTER-A76D060279830826,,,,"{""data"":""الصغو"",""type"":""string""}",source_verified
CLM-SA-3ECE7782FA16FB97,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, first column",ENT-SA-GOV-7DEAC6320176B297,,,,"{""data"":""محافظة صبياء"",""type"":""string""}",source_verified
CLM-SA-3F08ABEADE989D61,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 11",ENT-SA-CENTER-93582E095C4DD0FA,,,,"{""data"":""صدر وائلة"",""type"":""string""}",source_verified
CLM-SA-3F3898DE679E5695,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, first column",ENT-SA-GOV-9547330AD741F411,,,,"{""data"":""محافظة الخفجي"",""type"":""string""}",source_verified
CLM-SA-3F88278156A92660,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 4",ENT-SA-CENTER-80B46E9BF5718525,,,,"{""data"":""البديع الجنوبي"",""type"":""string""}",source_verified
CLM-SA-40047360674ACDB8,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NORTHERN-BORDERS-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 1",ENT-SA-CENTER-8CBE450D53B2D444,,,,"{""data"":""الجراني"",""type"":""string""}",source_verified
CLM-SA-403DF80AFA199472,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 1",ENT-SA-CENTER-66E4ACDFED362864,,,,"{""data"":""ينبع النخل"",""type"":""string""}",source_verified
CLM-SA-404208C61CBE3866,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 18, administrative-centers cell, item 6",ENT-SA-CENTER-532B59C1103ABE85,,,,"{""data"":""مشاش السهول"",""type"":""string""}",source_verified
CLM-SA-4043ED86E4AA807C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 98",ENT-SA-CENTER-9C9D350411329C51,,,,"{""data"":""الفيصلية"",""type"":""string""}",source_verified
CLM-SA-40D24C5878372E5B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 1",ENT-SA-CENTER-74E0B31E9B5E7E7D,,,,"{""data"":""بيضاء نثل"",""type"":""string""}",source_verified
CLM-SA-40DB809B2399FC3D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 8",ENT-SA-CENTER-DD282EAA72E288B5,,,,"{""data"":""سميح"",""type"":""string""}",source_verified
CLM-SA-40EBFCB48ABD2014,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-JAWF-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 1",ENT-SA-CENTER-6514C0AD302F23F0,,,,"{""data"":""خوعاء"",""type"":""string""}",source_verified
CLM-SA-40F3629A3804ED67,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 10, administrative-centers cell, item 2",ENT-SA-CENTER-BFE3B77BD8B69490,,,,"{""data"":""سمنان"",""type"":""string""}",source_verified
CLM-SA-41667AF40217A97C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 3",ENT-SA-CENTER-9CC260FE78BD90B6,,,,"{""data"":""أبرقية"",""type"":""string""}",source_verified
CLM-SA-4171A3BEFA5AB5F0,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 1",ENT-SA-CENTER-4D1A254B654EBD9F,,,,"{""data"":""العمار"",""type"":""string""}",source_verified
CLM-SA-4173C998D20B3F94,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 3",ENT-SA-CENTER-3619E879074B89D9,,,,"{""data"":""يعرى"",""type"":""string""}",source_verified
CLM-SA-4191BE356D4B6AA3,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 5",ENT-SA-CENTER-13A92E6C81C4FCD4,,,,"{""data"":""الحيسونية"",""type"":""string""}",source_verified
CLM-SA-41FD51DC1F2A0333,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 22, first column",ENT-SA-GOV-D0BF8CFFC5879004,,,,"{""data"":""محافظة مرات"",""type"":""string""}",source_verified
CLM-SA-429C6A02F933393A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 12",ENT-SA-CENTER-D0FD063B9B893E8D,,,,"{""data"":""عودة سدير"",""type"":""string""}",source_verified
CLM-SA-42CB9728E16B7A7D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 5",ENT-SA-CENTER-529B3FB07D3387ED,,,,"{""data"":""النابع"",""type"":""string""}",source_verified
CLM-SA-435CC3D7D825452D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 4",ENT-SA-CENTER-22D7065B5C3A4586,,,,"{""data"":""ثقيف"",""type"":""string""}",source_verified
CLM-SA-435D5BBDA6223C14,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 18, first column",ENT-SA-GOV-FFF156626A98C12B,,,,"{""data"":""محافظة الطوال"",""type"":""string""}",source_verified
CLM-SA-437B68A431C773A3,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 1",ENT-SA-CENTER-D629148734C50287,,,,"{""data"":""بلخزمر"",""type"":""string""}",source_verified
CLM-SA-43C22DD590B88D2E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 6",ENT-SA-CENTER-DD12176BA8F95525,,,,"{""data"":""أم الزمول"",""type"":""string""}",source_verified
CLM-SA-43CFD826E5452459,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 5",ENT-SA-CENTER-4EFE74E550E92263,,,,"{""data"":""شلال"",""type"":""string""}",source_verified
CLM-SA-43DD239EFD476A7B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 2",ENT-SA-CENTER-00BB0165D57532EA,,,,"{""data"":""عبس"",""type"":""string""}",source_verified
CLM-SA-43E0F721F87EC2E0,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 1",ENT-SA-CENTER-D99D4C1E0A778B33,,,,"{""data"":""ناوان"",""type"":""string""}",source_verified
CLM-SA-446114D9EA112FE6,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 30",ENT-SA-CENTER-D19B15D420CB5FF6,,,,"{""data"":""مصدة"",""type"":""string""}",source_verified
CLM-SA-449F881AF3B3AF9F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 6",ENT-SA-CENTER-C207C07AE2C10921,,,,"{""data"":""المعظم"",""type"":""string""}",source_verified
CLM-SA-44AC0FCFD5040A4F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 10, administrative-centers cell, item 1",ENT-SA-CENTER-5424E97A71E0D738,,,,"{""data"":""الأكحل"",""type"":""string""}",source_verified
CLM-SA-4501644E2697979C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 17, first column",ENT-SA-GOV-C9383103D2E9AF52,,,,"{""data"":""محافظة العرضيات"",""type"":""string""}",source_verified
CLM-SA-450C76E637114646,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 8",ENT-SA-CENTER-4D86E8986543D832,,,,"{""data"":""العيثمة"",""type"":""string""}",source_verified
CLM-SA-451F5E933F4DE9D0,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 10, administrative-centers cell, item 5",ENT-SA-CENTER-3D74341D2E1F285B,,,,"{""data"":""أوثال"",""type"":""string""}",source_verified
CLM-SA-452642B5A55FC58A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 44",ENT-SA-CENTER-E974918B0E1EB6D1,,,,"{""data"":""الحفنة"",""type"":""string""}",source_verified
CLM-SA-45A0C8BDD6C13590,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 2",ENT-SA-CENTER-B7DEDF66AA34AD60,,,,"{""data"":""الخطة"",""type"":""string""}",source_verified
CLM-SA-45AD5725CA68168A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 1",ENT-SA-CENTER-89B53A678C5F8853,,,,"{""data"":""الظبية والجمعة"",""type"":""string""}",source_verified
CLM-SA-45B40626211D8354,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 1",ENT-SA-CENTER-29CDB5E6E873B732,,,,"{""data"":""الوديعة"",""type"":""string""}",source_verified
CLM-SA-45C996CA635830B1,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 16",ENT-SA-CENTER-3346430BE9AB8D73,,,,"{""data"":""العقيق"",""type"":""string""}",source_verified
CLM-SA-4653DCFB8ED7437F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 3",ENT-SA-CENTER-3EBC4CD4CE1D3E2C,,,,"{""data"":""أنباك"",""type"":""string""}",source_verified
CLM-SA-465B699221CDB2FB,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 10",ENT-SA-CENTER-BC3AEAB4BDDFA3F0,,,,"{""data"":""آل خليف"",""type"":""string""}",source_verified
CLM-SA-465DB75224711558,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 9",ENT-SA-CENTER-D6698C0BDD974A89,,,,"{""data"":""كتيفة"",""type"":""string""}",source_verified
CLM-SA-46AC69C913F8C346,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 24, administrative-centers cell, item 8",ENT-SA-CENTER-AB21570237039370,,,,"{""data"":""الرجع بالرين"",""type"":""string""}",source_verified
CLM-SA-46E522139A8C683F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 15",ENT-SA-CENTER-2B7871CA4E5F8D4F,,,,"{""data"":""كبشان"",""type"":""string""}",source_verified
CLM-SA-46ECA23AA1B0CBC4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 25",ENT-SA-CENTER-F602F426E66610ED,,,,"{""data"":""الشعراء"",""type"":""string""}",source_verified
CLM-SA-4733F1053F7B32AC,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, first column",ENT-SA-GOV-FAF2AA412C667B60,,,,"{""data"":""محافظة الحرث"",""type"":""string""}",source_verified
CLM-SA-475604CB64BB976E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 11",ENT-SA-CENTER-317B066710126D6B,,,,"{""data"":""القاعية"",""type"":""string""}",source_verified
CLM-SA-475E4CC35431C279,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 59",ENT-SA-CENTER-B89F4D796645495A,,,,"{""data"":""عواضة"",""type"":""string""}",source_verified
CLM-SA-476906BFE27884A8,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, first column",ENT-SA-GOV-47BBC36C650C129F,,,,"{""data"":""محافظة عنيزة"",""type"":""string""}",source_verified
CLM-SA-47A979C549125814,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 6",ENT-SA-CENTER-CCAD61C1D9B1D8B0,,,,"{""data"":""طلالا"",""type"":""string""}",source_verified
CLM-SA-47ADFE2AB632764B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 24, administrative-centers cell, item 31",ENT-SA-CENTER-1232EE2D97A00596,,,,"{""data"":""الرقمية"",""type"":""string""}",source_verified
CLM-SA-47B0527374DB2A94,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 20",ENT-SA-CENTER-D65CF05AABEC5EA2,,,,"{""data"":""البديع"",""type"":""string""}",source_verified
CLM-SA-482800B07D1FCC4D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 1",ENT-SA-CENTER-B23AE927084F6D51,,,,"{""data"":""حجر"",""type"":""string""}",source_verified
CLM-SA-48454C011C919045,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 10",ENT-SA-CENTER-93D525F32E325FF1,,,,"{""data"":""البير"",""type"":""string""}",source_verified
CLM-SA-48543455055ADE8C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-JAWF-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 2",ENT-SA-CENTER-1D0D4F03F3BDB7C3,,,,"{""data"":""الأضارع"",""type"":""string""}",source_verified
CLM-SA-485694FF7C1C0992,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 27",ENT-SA-CENTER-8704264A366DBF84,,,,"{""data"":""النايفيه"",""type"":""string""}",source_verified
CLM-SA-48874A890CFDEC54,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 18",ENT-SA-CENTER-745E925A857F3F22,,,,"{""data"":""رشيدة"",""type"":""string""}",source_verified
CLM-SA-4898902046A85D71,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 15",ENT-SA-CENTER-3D9B37393403764C,,,,"{""data"":""مشاش الطارف"",""type"":""string""}",source_verified
CLM-SA-48D80CFFFB1BF105,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 1",ENT-SA-CENTER-5F7490AA1224F940,,,,"{""data"":""العالية"",""type"":""string""}",source_verified
CLM-SA-48E8F5E1C524D836,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 28",ENT-SA-CENTER-B216080D49F9B317,,,,"{""data"":""الأرطاوي"",""type"":""string""}",source_verified
CLM-SA-4901ACC6CC5934A0,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 34",ENT-SA-CENTER-8EB0512B2840C8B4,,,,"{""data"":""خب البريدي"",""type"":""string""}",source_verified
CLM-SA-49132F3D55697F23,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, administrative-centers cell, item 3",ENT-SA-CENTER-6C87F92AA7E83B75,,,,"{""data"":""حنيذ"",""type"":""string""}",source_verified
CLM-SA-49406ED072CD3BAB,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 8",ENT-SA-CENTER-E6E065C39183F104,,,,"{""data"":""الخالدية"",""type"":""string""}",source_verified
CLM-SA-494D5CDCEF253ABB,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 18, administrative-centers cell, item 3",ENT-SA-CENTER-01450641BF5A4D51,,,,"{""data"":""الحسي"",""type"":""string""}",source_verified
CLM-SA-494F5044DC948EC5,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 54",ENT-SA-CENTER-95510E27FB6BEC6C,,,,"{""data"":""المطاوي"",""type"":""string""}",source_verified
CLM-SA-49737C316E4F3933,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-JAWF-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 3",ENT-SA-CENTER-E1DEB5BA98DFDFCA,,,,"{""data"":""ثنية أم نخيلة"",""type"":""string""}",source_verified
CLM-SA-497896426D1841C1,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-JAWF-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 5",ENT-SA-CENTER-AFD196C7A8846D27,,,,"{""data"":""بسيطا"",""type"":""string""}",source_verified
CLM-SA-49C539D190F89040,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 5",ENT-SA-CENTER-3334633CC4DA31D1,,,,"{""data"":""الجافورة"",""type"":""string""}",source_verified
CLM-SA-49FC6C238A554EE4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 5",ENT-SA-CENTER-6855A6C1E02EA92F,,,,"{""data"":""نبط"",""type"":""string""}",source_verified
CLM-SA-4A9CD7E520D9A4B2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 3",ENT-SA-CENTER-84F4D9C7B176B2D0,,,,"{""data"":""القريع بني مالك"",""type"":""string""}",source_verified
CLM-SA-4ACAC814FE1737EE,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 4",ENT-SA-CENTER-67AE7726F998C717,,,,"{""data"":""الساهك"",""type"":""string""}",source_verified
CLM-SA-4B103D1D58695698,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 8",ENT-SA-CENTER-6CDEEE22DCA3D7FF,,,,"{""data"":""ضاحية الشملي الغربية"",""type"":""string""}",source_verified
CLM-SA-4B14153107028E8D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 8",ENT-SA-CENTER-7F6EE5B1D7720164,,,,"{""data"":""السيح الجنوبي"",""type"":""string""}",source_verified
CLM-SA-4B46AFA29D5B5EBD,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 1",ENT-SA-CENTER-B5589EF2F700CF9A,,,,"{""data"":""رجلا"",""type"":""string""}",source_verified
CLM-SA-4B5E9F6EC1F3A2BD,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 7",ENT-SA-CENTER-95E7CF4F89BF6F6A,,,,"{""data"":""الريان"",""type"":""string""}",source_verified
CLM-SA-4B978FA7E87ED789,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 21",ENT-SA-CENTER-73330CA272B72D30,,,,"{""data"":""جهام"",""type"":""string""}",source_verified
CLM-SA-4BC8675CF890C0A6,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 88",ENT-SA-CENTER-2DE1718E0589F2B9,,,,"{""data"":""التسرير"",""type"":""string""}",source_verified
CLM-SA-4BEF8C0D1991DF62,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, first column",ENT-SA-GOV-8078574A1CA77983,,,,"{""data"":""محافظة الخرمة"",""type"":""string""}",source_verified
CLM-SA-4C1EB2C64BA09235,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 12",ENT-SA-CENTER-24F05972460D05D0,,,,"{""data"":""ضعة"",""type"":""string""}",source_verified
CLM-SA-4C4C3F813A11A849,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 106",ENT-SA-CENTER-D1E62898933BF905,,,,"{""data"":""أم المناشير"",""type"":""string""}",source_verified
